sample_id,condition,condition_order,intensity_group,intensity_log_cd_s_m2,time_ms,voltage_uv
MOCK-01_LE,Control,1,5,1.9,170.5,36.44
MOCK-01_LE,Control,1,5,1.9,171.0,40.52
MOCK-01_LE,Control,1,5,1.9,171.5,39.19
MOCK-01_LE,Control,1,5,1.9,172.0,40.82
MOCK-01_LE,Control,1,5,1.9,172.5,37.36
MOCK-01_LE,Control,1,5,1.9,173.0,33.73
MOCK-01_LE,Control,1,5,1.9,173.5,37.28
MOCK-01_LE,Control,1,5,1.9,174.0,35.43
MOCK-01_LE,Control,1,5,1.9,174.5,36.86
MOCK-01_LE,Control,1,5,1.9,175.0,35.48
MOCK-01_LE,Control,1,5,1.9,175.5,36.36
MOCK-01_LE,Control,1,5,1.9,176.0,32.82
MOCK-01_LE,Control,1,5,1.9,176.5,36.13
MOCK-01_LE,Control,1,5,1.9,177.0,35.95
MOCK-01_LE,Control,1,5,1.9,177.5,34.55
MOCK-01_LE,Control,1,5,1.9,178.0,33.28
MOCK-01_LE,Control,1,5,1.9,178.5,32.45
MOCK-01_LE,Control,1,5,1.9,179.0,32.73
MOCK-01_LE,Control,1,5,1.9,179.5,31.91
MOCK-01_LE,Control,1,5,1.9,180.0,29.94
MOCK-01_LE,Control,1,5,1.9,180.5,30.47
MOCK-01_LE,Control,1,5,1.9,181.0,28.96
MOCK-01_LE,Control,1,5,1.9,181.5,30.44
MOCK-01_LE,Control,1,5,1.9,182.0,28.58
MOCK-01_LE,Control,1,5,1.9,182.5,28.69
MOCK-01_LE,Control,1,5,1.9,183.0,30.86
MOCK-01_LE,Control,1,5,1.9,183.5,29.48
MOCK-01_LE,Control,1,5,1.9,184.0,25.27
MOCK-01_LE,Control,1,5,1.9,184.5,26.31
MOCK-01_LE,Control,1,5,1.9,185.0,25.72
MOCK-01_LE,Control,1,5,1.9,185.5,28.68
MOCK-01_LE,Control,1,5,1.9,186.0,24.51
MOCK-01_LE,Control,1,5,1.9,186.5,25.85
MOCK-01_LE,Control,1,5,1.9,187.0,24.81
MOCK-01_LE,Control,1,5,1.9,187.5,25.17
MOCK-01_LE,Control,1,5,1.9,188.0,24.03
MOCK-01_LE,Control,1,5,1.9,188.5,24.34
MOCK-01_LE,Control,1,5,1.9,189.0,26.34
MOCK-01_LE,Control,1,5,1.9,189.5,23.49
MOCK-01_LE,Control,1,5,1.9,190.0,24.56
MOCK-01_LE,Control,1,5,1.9,190.5,24.97
MOCK-01_LE,Control,1,5,1.9,191.0,24.15
MOCK-01_LE,Control,1,5,1.9,191.5,22.97
MOCK-01_LE,Control,1,5,1.9,192.0,21.41
MOCK-01_LE,Control,1,5,1.9,192.5,22.09
MOCK-01_LE,Control,1,5,1.9,193.0,20.73
MOCK-01_LE,Control,1,5,1.9,193.5,21.67
MOCK-01_LE,Control,1,5,1.9,194.0,22.82
MOCK-01_LE,Control,1,5,1.9,194.5,22.38
MOCK-01_LE,Control,1,5,1.9,195.0,22.2
MOCK-01_LE,Control,1,5,1.9,195.5,20.59
MOCK-01_LE,Control,1,5,1.9,196.0,22.38
MOCK-01_LE,Control,1,5,1.9,196.5,21.87
MOCK-01_LE,Control,1,5,1.9,197.0,19.6
MOCK-01_LE,Control,1,5,1.9,197.5,19.69
MOCK-01_LE,Control,1,5,1.9,198.0,20.4
MOCK-01_LE,Control,1,5,1.9,198.5,17.91
MOCK-01_LE,Control,1,5,1.9,199.0,19.96
MOCK-01_LE,Control,1,5,1.9,199.5,18.63
MOCK-01_LE,Control,1,5,1.9,200.0,17.56
MOCK-01_LE,Control,1,5,1.9,200.5,16.6
MOCK-01_LE,Control,1,5,1.9,201.0,15.44
MOCK-01_LE,Control,1,5,1.9,201.5,16.51
MOCK-01_LE,Control,1,5,1.9,202.0,19.87
MOCK-01_LE,Control,1,5,1.9,202.5,16.36
MOCK-01_LE,Control,1,5,1.9,203.0,18.14
MOCK-01_LE,Control,1,5,1.9,203.5,15.82
MOCK-01_LE,Control,1,5,1.9,204.0,15.93
MOCK-01_LE,Control,1,5,1.9,204.5,13.19
MOCK-01_LE,Control,1,5,1.9,205.0,17.78
MOCK-01_LE,Control,1,5,1.9,205.5,14.54
MOCK-01_LE,Control,1,5,1.9,206.0,16.05
MOCK-01_LE,Control,1,5,1.9,206.5,16.39
MOCK-01_LE,Control,1,5,1.9,207.0,15.0
MOCK-01_LE,Control,1,5,1.9,207.5,15.34
MOCK-01_LE,Control,1,5,1.9,208.0,16.38
MOCK-01_LE,Control,1,5,1.9,208.5,14.59
MOCK-01_LE,Control,1,5,1.9,209.0,14.71
MOCK-01_LE,Control,1,5,1.9,209.5,13.88
MOCK-01_LE,Control,1,5,1.9,210.0,13.02
MOCK-01_LE,Control,1,5,1.9,210.5,12.44
MOCK-01_LE,Control,1,5,1.9,211.0,12.18
MOCK-01_LE,Control,1,5,1.9,211.5,14.33
MOCK-01_LE,Control,1,5,1.9,212.0,12.04
MOCK-01_LE,Control,1,5,1.9,212.5,12.24
MOCK-01_LE,Control,1,5,1.9,213.0,16.29
MOCK-01_LE,Control,1,5,1.9,213.5,13.25
MOCK-01_LE,Control,1,5,1.9,214.0,11.03
MOCK-01_LE,Control,1,5,1.9,214.5,12.29
MOCK-01_LE,Control,1,5,1.9,215.0,11.12
MOCK-01_LE,Control,1,5,1.9,215.5,11.13
MOCK-01_LE,Control,1,5,1.9,216.0,9.05
MOCK-01_LE,Control,1,5,1.9,216.5,10.19
MOCK-01_LE,Control,1,5,1.9,217.0,11.32
MOCK-01_LE,Control,1,5,1.9,217.5,8.89
MOCK-01_LE,Control,1,5,1.9,218.0,12.8
MOCK-01_LE,Control,1,5,1.9,218.5,13.35
MOCK-01_LE,Control,1,5,1.9,219.0,10.95
MOCK-01_LE,Control,1,5,1.9,219.5,9.35
MOCK-01_LE,Control,1,5,1.9,220.0,8.32
MOCK-01_LE,Control,1,5,1.9,220.5,9.43
MOCK-01_LE,Control,1,5,1.9,221.0,12.35
MOCK-01_LE,Control,1,5,1.9,221.5,9.26
MOCK-01_LE,Control,1,5,1.9,222.0,8.22
MOCK-01_LE,Control,1,5,1.9,222.5,9.33
MOCK-01_LE,Control,1,5,1.9,223.0,11.46
MOCK-01_LE,Control,1,5,1.9,223.5,7.72
MOCK-01_LE,Control,1,5,1.9,224.0,11.1
MOCK-01_LE,Control,1,5,1.9,224.5,7.01
MOCK-01_LE,Control,1,5,1.9,225.0,8.57
MOCK-01_LE,Control,1,5,1.9,225.5,6.59
MOCK-01_LE,Control,1,5,1.9,226.0,6.62
MOCK-01_LE,Control,1,5,1.9,226.5,10.45
MOCK-01_LE,Control,1,5,1.9,227.0,8.99
MOCK-01_LE,Control,1,5,1.9,227.5,7.82
MOCK-01_LE,Control,1,5,1.9,228.0,7.38
MOCK-01_LE,Control,1,5,1.9,228.5,8.4
MOCK-01_LE,Control,1,5,1.9,229.0,8.16
MOCK-01_LE,Control,1,5,1.9,229.5,8.21
MOCK-01_LE,Control,1,5,1.9,230.0,7.27
MOCK-01_LE,Control,1,5,1.9,230.5,4.2
MOCK-01_LE,Control,1,5,1.9,231.0,7.14
MOCK-01_LE,Control,1,5,1.9,231.5,4.27
MOCK-01_LE,Control,1,5,1.9,232.0,7.35
MOCK-01_LE,Control,1,5,1.9,232.5,5.43
MOCK-01_LE,Control,1,5,1.9,233.0,8.82
MOCK-01_LE,Control,1,5,1.9,233.5,9.28
MOCK-01_LE,Control,1,5,1.9,234.0,7.21
MOCK-01_LE,Control,1,5,1.9,234.5,8.39
MOCK-01_LE,Control,1,5,1.9,235.0,6.97
MOCK-01_LE,Control,1,5,1.9,235.5,8.06
MOCK-01_LE,Control,1,5,1.9,236.0,7.2
MOCK-01_LE,Control,1,5,1.9,236.5,5.04
MOCK-01_LE,Control,1,5,1.9,237.0,8.47
MOCK-01_LE,Control,1,5,1.9,237.5,7.67
MOCK-01_LE,Control,1,5,1.9,238.0,6.8
MOCK-01_LE,Control,1,5,1.9,238.5,9.26
MOCK-01_LE,Control,1,5,1.9,239.0,5.87
MOCK-01_LE,Control,1,5,1.9,239.5,6.62
MOCK-01_LE,Control,1,5,1.9,240.0,7.63
MOCK-01_LE,Control,1,5,1.9,240.5,5.87
MOCK-01_LE,Control,1,5,1.9,241.0,4.73
MOCK-01_LE,Control,1,5,1.9,241.5,6.96
MOCK-01_LE,Control,1,5,1.9,242.0,4.44
MOCK-01_LE,Control,1,5,1.9,242.5,5.4
MOCK-01_LE,Control,1,5,1.9,243.0,4.9
MOCK-01_LE,Control,1,5,1.9,243.5,6.75
MOCK-01_LE,Control,1,5,1.9,244.0,5.69
MOCK-01_LE,Control,1,5,1.9,244.5,5.36
MOCK-01_LE,Control,1,5,1.9,245.0,7.55
MOCK-01_LE,Control,1,5,1.9,245.5,5.22
MOCK-01_LE,Control,1,5,1.9,246.0,6.18
MOCK-01_LE,Control,1,5,1.9,246.5,5.02
MOCK-01_LE,Control,1,5,1.9,247.0,5.2
MOCK-01_LE,Control,1,5,1.9,247.5,6.7
MOCK-01_LE,Control,1,5,1.9,248.0,6.13
MOCK-01_LE,Control,1,5,1.9,248.5,4.69
MOCK-01_LE,Control,1,5,1.9,249.0,4.72
MOCK-01_LE,Control,1,5,1.9,249.5,3.89
MOCK-01_LE,Control,1,5,1.9,250.0,3.81
MOCK-01_LE,Control,1,6,2.8,-20.0,1.67
MOCK-01_LE,Control,1,6,2.8,-19.5,-1.11
MOCK-01_LE,Control,1,6,2.8,-19.0,-0.79
MOCK-01_LE,Control,1,6,2.8,-18.5,-1.14
MOCK-01_LE,Control,1,6,2.8,-18.0,0.63
MOCK-01_LE,Control,1,6,2.8,-17.5,1.97
MOCK-01_LE,Control,1,6,2.8,-17.0,-0.88
MOCK-01_LE,Control,1,6,2.8,-16.5,1.57
MOCK-01_LE,Control,1,6,2.8,-16.0,-0.91
MOCK-01_LE,Control,1,6,2.8,-15.5,0.36
MOCK-01_LE,Control,1,6,2.8,-15.0,0.61
MOCK-01_LE,Control,1,6,2.8,-14.5,2.72
MOCK-01_LE,Control,1,6,2.8,-14.0,-0.89
MOCK-01_LE,Control,1,6,2.8,-13.5,-0.1
MOCK-01_LE,Control,1,6,2.8,-13.0,0.54
MOCK-01_LE,Control,1,6,2.8,-12.5,-1.56
MOCK-01_LE,Control,1,6,2.8,-12.0,-1.98
MOCK-01_LE,Control,1,6,2.8,-11.5,0.25
MOCK-01_LE,Control,1,6,2.8,-11.0,-2.15
MOCK-01_LE,Control,1,6,2.8,-10.5,0.1
MOCK-01_LE,Control,1,6,2.8,-10.0,2.45
MOCK-01_LE,Control,1,6,2.8,-9.5,0.01
MOCK-01_LE,Control,1,6,2.8,-9.0,1.09
MOCK-01_LE,Control,1,6,2.8,-8.5,0.37
MOCK-01_LE,Control,1,6,2.8,-8.0,1.55
MOCK-01_LE,Control,1,6,2.8,-7.5,-1.11
MOCK-01_LE,Control,1,6,2.8,-7.0,-0.06
MOCK-01_LE,Control,1,6,2.8,-6.5,0.57
MOCK-01_LE,Control,1,6,2.8,-6.0,-0.82
MOCK-01_LE,Control,1,6,2.8,-5.5,2.67
MOCK-01_LE,Control,1,6,2.8,-5.0,-0.76
MOCK-01_LE,Control,1,6,2.8,-4.5,-1.43
MOCK-01_LE,Control,1,6,2.8,-4.0,-1.2
MOCK-01_LE,Control,1,6,2.8,-3.5,-0.99
MOCK-01_LE,Control,1,6,2.8,-3.0,-0.4
MOCK-01_LE,Control,1,6,2.8,-2.5,-2.2
MOCK-01_LE,Control,1,6,2.8,-2.0,1.19
MOCK-01_LE,Control,1,6,2.8,-1.5,0.19
MOCK-01_LE,Control,1,6,2.8,-1.0,3.45
MOCK-01_LE,Control,1,6,2.8,-0.5,0.86
MOCK-01_LE,Control,1,6,2.8,0.0,-1.1
MOCK-01_LE,Control,1,6,2.8,0.5,1.13
MOCK-01_LE,Control,1,6,2.8,1.0,-4.47
MOCK-01_LE,Control,1,6,2.8,1.5,0.2
MOCK-01_LE,Control,1,6,2.8,2.0,1.43
MOCK-01_LE,Control,1,6,2.8,2.5,-0.59
MOCK-01_LE,Control,1,6,2.8,3.0,-3.75
MOCK-01_LE,Control,1,6,2.8,3.5,-2.2
MOCK-01_LE,Control,1,6,2.8,4.0,-3.69
MOCK-01_LE,Control,1,6,2.8,4.5,-5.69
MOCK-01_LE,Control,1,6,2.8,5.0,-7.01
MOCK-01_LE,Control,1,6,2.8,5.5,-15.05
MOCK-01_LE,Control,1,6,2.8,6.0,-15.13
MOCK-01_LE,Control,1,6,2.8,6.5,-18.94
MOCK-01_LE,Control,1,6,2.8,7.0,-20.35
MOCK-01_LE,Control,1,6,2.8,7.5,-24.34
MOCK-01_LE,Control,1,6,2.8,8.0,-27.97
MOCK-01_LE,Control,1,6,2.8,8.5,-29.99
MOCK-01_LE,Control,1,6,2.8,9.0,-32.22
MOCK-01_LE,Control,1,6,2.8,9.5,-34.59
MOCK-01_LE,Control,1,6,2.8,10.0,-37.54
MOCK-01_LE,Control,1,6,2.8,10.5,-34.58
MOCK-01_LE,Control,1,6,2.8,11.0,-33.54
MOCK-01_LE,Control,1,6,2.8,11.5,-35.13
MOCK-01_LE,Control,1,6,2.8,12.0,-35.61
MOCK-01_LE,Control,1,6,2.8,12.5,-35.11
MOCK-01_LE,Control,1,6,2.8,13.0,-34.03
MOCK-01_LE,Control,1,6,2.8,13.5,-31.01
MOCK-01_LE,Control,1,6,2.8,14.0,-31.57
MOCK-01_LE,Control,1,6,2.8,14.5,-28.65
MOCK-01_LE,Control,1,6,2.8,15.0,-26.21
MOCK-01_LE,Control,1,6,2.8,15.5,-21.66
MOCK-01_LE,Control,1,6,2.8,16.0,-18.62
MOCK-01_LE,Control,1,6,2.8,16.5,-16.69
MOCK-01_LE,Control,1,6,2.8,17.0,-11.81
MOCK-01_LE,Control,1,6,2.8,17.5,-1.35
MOCK-01_LE,Control,1,6,2.8,18.0,0.76
MOCK-01_LE,Control,1,6,2.8,18.5,5.8
MOCK-01_LE,Control,1,6,2.8,19.0,17.48
MOCK-01_LE,Control,1,6,2.8,19.5,24.27
MOCK-01_LE,Control,1,6,2.8,20.0,33.81
MOCK-01_LE,Control,1,6,2.8,20.5,39.65
MOCK-01_LE,Control,1,6,2.8,21.0,46.9
MOCK-01_LE,Control,1,6,2.8,21.5,48.16
MOCK-01_LE,Control,1,6,2.8,22.0,48.26
MOCK-01_LE,Control,1,6,2.8,22.5,52.22
MOCK-01_LE,Control,1,6,2.8,23.0,54.72
MOCK-01_LE,Control,1,6,2.8,23.5,57.42
MOCK-01_LE,Control,1,6,2.8,24.0,57.55
MOCK-01_LE,Control,1,6,2.8,24.5,62.65
MOCK-01_LE,Control,1,6,2.8,25.0,63.9
MOCK-01_LE,Control,1,6,2.8,25.5,73.96
MOCK-01_LE,Control,1,6,2.8,26.0,75.07
MOCK-01_LE,Control,1,6,2.8,26.5,87.57
MOCK-01_LE,Control,1,6,2.8,27.0,95.04
MOCK-01_LE,Control,1,6,2.8,27.5,104.5
MOCK-01_LE,Control,1,6,2.8,28.0,114.31
MOCK-01_LE,Control,1,6,2.8,28.5,122.91
MOCK-01_LE,Control,1,6,2.8,29.0,128.02
MOCK-01_LE,Control,1,6,2.8,29.5,133.98
MOCK-01_LE,Control,1,6,2.8,30.0,137.13
MOCK-01_LE,Control,1,6,2.8,30.5,138.35
MOCK-01_LE,Control,1,6,2.8,31.0,138.62
MOCK-01_LE,Control,1,6,2.8,31.5,138.3
MOCK-01_LE,Control,1,6,2.8,32.0,136.04
MOCK-01_LE,Control,1,6,2.8,32.5,133.85
MOCK-01_LE,Control,1,6,2.8,33.0,133.47
MOCK-01_LE,Control,1,6,2.8,33.5,131.8
MOCK-01_LE,Control,1,6,2.8,34.0,133.45
MOCK-01_LE,Control,1,6,2.8,34.5,136.3
MOCK-01_LE,Control,1,6,2.8,35.0,143.56
MOCK-01_LE,Control,1,6,2.8,35.5,146.17
MOCK-01_LE,Control,1,6,2.8,36.0,158.78
MOCK-01_LE,Control,1,6,2.8,36.5,166.38
MOCK-01_LE,Control,1,6,2.8,37.0,175.35
MOCK-01_LE,Control,1,6,2.8,37.5,183.18
MOCK-01_LE,Control,1,6,2.8,38.0,189.17
MOCK-01_LE,Control,1,6,2.8,38.5,190.2
MOCK-01_LE,Control,1,6,2.8,39.0,196.46
MOCK-01_LE,Control,1,6,2.8,39.5,198.51
MOCK-01_LE,Control,1,6,2.8,40.0,193.74
MOCK-01_LE,Control,1,6,2.8,40.5,189.09
MOCK-01_LE,Control,1,6,2.8,41.0,184.56
MOCK-01_LE,Control,1,6,2.8,41.5,180.43
MOCK-01_LE,Control,1,6,2.8,42.0,176.67
MOCK-01_LE,Control,1,6,2.8,42.5,175.45
MOCK-01_LE,Control,1,6,2.8,43.0,175.94
MOCK-01_LE,Control,1,6,2.8,43.5,178.21
MOCK-01_LE,Control,1,6,2.8,44.0,182.35
MOCK-01_LE,Control,1,6,2.8,44.5,186.85
MOCK-01_LE,Control,1,6,2.8,45.0,194.42
MOCK-01_LE,Control,1,6,2.8,45.5,199.77
MOCK-01_LE,Control,1,6,2.8,46.0,207.53
MOCK-01_LE,Control,1,6,2.8,46.5,212.97
MOCK-01_LE,Control,1,6,2.8,47.0,217.18
MOCK-01_LE,Control,1,6,2.8,47.5,216.75
MOCK-01_LE,Control,1,6,2.8,48.0,217.92
MOCK-01_LE,Control,1,6,2.8,48.5,218.91
MOCK-01_LE,Control,1,6,2.8,49.0,220.87
MOCK-01_LE,Control,1,6,2.8,49.5,211.23
MOCK-01_LE,Control,1,6,2.8,50.0,212.88
MOCK-01_LE,Control,1,6,2.8,50.5,206.9
MOCK-01_LE,Control,1,6,2.8,51.0,205.11
MOCK-01_LE,Control,1,6,2.8,51.5,203.68
MOCK-01_LE,Control,1,6,2.8,52.0,199.76
MOCK-01_LE,Control,1,6,2.8,52.5,201.3
MOCK-01_LE,Control,1,6,2.8,53.0,204.83
MOCK-01_LE,Control,1,6,2.8,53.5,207.46
MOCK-01_LE,Control,1,6,2.8,54.0,211.22
MOCK-01_LE,Control,1,6,2.8,54.5,214.43
MOCK-01_LE,Control,1,6,2.8,55.0,217.09
MOCK-01_LE,Control,1,6,2.8,55.5,215.79
MOCK-01_LE,Control,1,6,2.8,56.0,221.32
MOCK-01_LE,Control,1,6,2.8,56.5,224.13
MOCK-01_LE,Control,1,6,2.8,57.0,222.23
MOCK-01_LE,Control,1,6,2.8,57.5,217.51
MOCK-01_LE,Control,1,6,2.8,58.0,218.74
MOCK-01_LE,Control,1,6,2.8,58.5,218.44
MOCK-01_LE,Control,1,6,2.8,59.0,215.07
MOCK-01_LE,Control,1,6,2.8,59.5,213.59
MOCK-01_LE,Control,1,6,2.8,60.0,210.94
MOCK-01_LE,Control,1,6,2.8,60.5,211.29
MOCK-01_LE,Control,1,6,2.8,61.0,209.49
MOCK-01_LE,Control,1,6,2.8,61.5,208.57
MOCK-01_LE,Control,1,6,2.8,62.0,212.01
MOCK-01_LE,Control,1,6,2.8,62.5,211.98
MOCK-01_LE,Control,1,6,2.8,63.0,211.01
MOCK-01_LE,Control,1,6,2.8,63.5,210.4
MOCK-01_LE,Control,1,6,2.8,64.0,214.29
MOCK-01_LE,Control,1,6,2.8,64.5,212.87
MOCK-01_LE,Control,1,6,2.8,65.0,212.73
MOCK-01_LE,Control,1,6,2.8,65.5,211.4
MOCK-01_LE,Control,1,6,2.8,66.0,212.73
MOCK-01_LE,Control,1,6,2.8,66.5,211.97
MOCK-01_LE,Control,1,6,2.8,67.0,206.69
MOCK-01_LE,Control,1,6,2.8,67.5,209.11
MOCK-01_LE,Control,1,6,2.8,68.0,208.2
MOCK-01_LE,Control,1,6,2.8,68.5,207.2
MOCK-01_LE,Control,1,6,2.8,69.0,203.98
MOCK-01_LE,Control,1,6,2.8,69.5,201.81
MOCK-01_LE,Control,1,6,2.8,70.0,202.41
MOCK-01_LE,Control,1,6,2.8,70.5,199.14
MOCK-01_LE,Control,1,6,2.8,71.0,198.66
MOCK-01_LE,Control,1,6,2.8,71.5,200.74
MOCK-01_LE,Control,1,6,2.8,72.0,199.78
MOCK-01_LE,Control,1,6,2.8,72.5,199.38
MOCK-01_LE,Control,1,6,2.8,73.0,196.71
MOCK-01_LE,Control,1,6,2.8,73.5,197.71
MOCK-01_LE,Control,1,6,2.8,74.0,196.99
MOCK-01_LE,Control,1,6,2.8,74.5,194.82
MOCK-01_LE,Control,1,6,2.8,75.0,195.39
MOCK-01_LE,Control,1,6,2.8,75.5,193.82
MOCK-01_LE,Control,1,6,2.8,76.0,190.1
MOCK-01_LE,Control,1,6,2.8,76.5,191.47
MOCK-01_LE,Control,1,6,2.8,77.0,187.78
MOCK-01_LE,Control,1,6,2.8,77.5,188.91
MOCK-01_LE,Control,1,6,2.8,78.0,189.88
MOCK-01_LE,Control,1,6,2.8,78.5,184.95
MOCK-01_LE,Control,1,6,2.8,79.0,185.25
MOCK-01_LE,Control,1,6,2.8,79.5,182.62
MOCK-01_LE,Control,1,6,2.8,80.0,180.37
MOCK-01_LE,Control,1,6,2.8,80.5,184.3
MOCK-01_LE,Control,1,6,2.8,81.0,180.96
MOCK-01_LE,Control,1,6,2.8,81.5,180.22
MOCK-01_LE,Control,1,6,2.8,82.0,175.51
MOCK-01_LE,Control,1,6,2.8,82.5,173.56
MOCK-01_LE,Control,1,6,2.8,83.0,173.69
MOCK-01_LE,Control,1,6,2.8,83.5,176.1
MOCK-01_LE,Control,1,6,2.8,84.0,175.27
MOCK-01_LE,Control,1,6,2.8,84.5,173.61
MOCK-01_LE,Control,1,6,2.8,85.0,173.3
MOCK-01_LE,Control,1,6,2.8,85.5,170.94
MOCK-01_LE,Control,1,6,2.8,86.0,168.54
MOCK-01_LE,Control,1,6,2.8,86.5,168.92
MOCK-01_LE,Control,1,6,2.8,87.0,167.34
MOCK-01_LE,Control,1,6,2.8,87.5,165.07
MOCK-01_LE,Control,1,6,2.8,88.0,163.98
MOCK-01_LE,Control,1,6,2.8,88.5,160.84
MOCK-01_LE,Control,1,6,2.8,89.0,161.72
MOCK-01_LE,Control,1,6,2.8,89.5,160.18
MOCK-01_LE,Control,1,6,2.8,90.0,158.05
MOCK-01_LE,Control,1,6,2.8,90.5,156.84
MOCK-01_LE,Control,1,6,2.8,91.0,155.71
MOCK-01_LE,Control,1,6,2.8,91.5,153.18
MOCK-01_LE,Control,1,6,2.8,92.0,150.79
MOCK-01_LE,Control,1,6,2.8,92.5,151.12
MOCK-01_LE,Control,1,6,2.8,93.0,148.21
MOCK-01_LE,Control,1,6,2.8,93.5,148.85
MOCK-01_LE,Control,1,6,2.8,94.0,148.99
MOCK-01_LE,Control,1,6,2.8,94.5,147.36
MOCK-01_LE,Control,1,6,2.8,95.0,145.64
MOCK-01_LE,Control,1,6,2.8,95.5,141.71
MOCK-01_LE,Control,1,6,2.8,96.0,141.7
MOCK-01_LE,Control,1,6,2.8,96.5,141.82
MOCK-01_LE,Control,1,6,2.8,97.0,139.77
MOCK-01_LE,Control,1,6,2.8,97.5,141.55
MOCK-01_LE,Control,1,6,2.8,98.0,137.17
MOCK-01_LE,Control,1,6,2.8,98.5,136.69
MOCK-01_LE,Control,1,6,2.8,99.0,134.89
MOCK-01_LE,Control,1,6,2.8,99.5,134.13
MOCK-01_LE,Control,1,6,2.8,100.0,133.92
MOCK-01_LE,Control,1,6,2.8,100.5,129.65
MOCK-01_LE,Control,1,6,2.8,101.0,131.46
MOCK-01_LE,Control,1,6,2.8,101.5,127.24
MOCK-01_LE,Control,1,6,2.8,102.0,126.84
MOCK-01_LE,Control,1,6,2.8,102.5,128.4
MOCK-01_LE,Control,1,6,2.8,103.0,124.22
MOCK-01_LE,Control,1,6,2.8,103.5,125.71
MOCK-01_LE,Control,1,6,2.8,104.0,123.14
MOCK-01_LE,Control,1,6,2.8,104.5,123.11
MOCK-01_LE,Control,1,6,2.8,105.0,119.16
MOCK-01_LE,Control,1,6,2.8,105.5,117.44
MOCK-01_LE,Control,1,6,2.8,106.0,115.14
MOCK-01_LE,Control,1,6,2.8,106.5,116.94
MOCK-01_LE,Control,1,6,2.8,107.0,116.25
MOCK-01_LE,Control,1,6,2.8,107.5,115.77
MOCK-01_LE,Control,1,6,2.8,108.0,110.92
MOCK-01_LE,Control,1,6,2.8,108.5,112.72
MOCK-01_LE,Control,1,6,2.8,109.0,109.17
MOCK-01_LE,Control,1,6,2.8,109.5,109.45
MOCK-01_LE,Control,1,6,2.8,110.0,108.15
MOCK-01_LE,Control,1,6,2.8,110.5,106.37
MOCK-01_LE,Control,1,6,2.8,111.0,106.67
MOCK-01_LE,Control,1,6,2.8,111.5,103.86
MOCK-01_LE,Control,1,6,2.8,112.0,99.84
MOCK-01_LE,Control,1,6,2.8,112.5,102.66
MOCK-01_LE,Control,1,6,2.8,113.0,102.1
MOCK-01_LE,Control,1,6,2.8,113.5,100.99
MOCK-01_LE,Control,1,6,2.8,114.0,99.16
MOCK-01_LE,Control,1,6,2.8,114.5,98.46
MOCK-01_LE,Control,1,6,2.8,115.0,98.1
MOCK-01_LE,Control,1,6,2.8,115.5,95.77
MOCK-01_LE,Control,1,6,2.8,116.0,92.38
MOCK-01_LE,Control,1,6,2.8,116.5,94.57
MOCK-01_LE,Control,1,6,2.8,117.0,92.71
MOCK-01_LE,Control,1,6,2.8,117.5,91.44
MOCK-01_LE,Control,1,6,2.8,118.0,90.37
MOCK-01_LE,Control,1,6,2.8,118.5,87.14
MOCK-01_LE,Control,1,6,2.8,119.0,89.62
MOCK-01_LE,Control,1,6,2.8,119.5,89.29
MOCK-01_LE,Control,1,6,2.8,120.0,87.23
MOCK-01_LE,Control,1,6,2.8,120.5,84.44
MOCK-01_LE,Control,1,6,2.8,121.0,85.23
MOCK-01_LE,Control,1,6,2.8,121.5,83.97
MOCK-01_LE,Control,1,6,2.8,122.0,82.43
MOCK-01_LE,Control,1,6,2.8,122.5,80.57
MOCK-01_LE,Control,1,6,2.8,123.0,80.95
MOCK-01_LE,Control,1,6,2.8,123.5,80.27
MOCK-01_LE,Control,1,6,2.8,124.0,78.63
MOCK-01_LE,Control,1,6,2.8,124.5,77.47
MOCK-01_LE,Control,1,6,2.8,125.0,77.39
MOCK-01_LE,Control,1,6,2.8,125.5,76.67
MOCK-01_LE,Control,1,6,2.8,126.0,78.61
MOCK-01_LE,Control,1,6,2.8,126.5,73.02
MOCK-01_LE,Control,1,6,2.8,127.0,73.75
MOCK-01_LE,Control,1,6,2.8,127.5,72.05
MOCK-01_LE,Control,1,6,2.8,128.0,71.55
MOCK-01_LE,Control,1,6,2.8,128.5,70.17
MOCK-01_LE,Control,1,6,2.8,129.0,66.36
MOCK-01_LE,Control,1,6,2.8,129.5,68.84
MOCK-01_LE,Control,1,6,2.8,130.0,67.61
MOCK-01_LE,Control,1,6,2.8,130.5,68.0
MOCK-01_LE,Control,1,6,2.8,131.0,64.79
MOCK-01_LE,Control,1,6,2.8,131.5,62.93
MOCK-01_LE,Control,1,6,2.8,132.0,65.8
MOCK-01_LE,Control,1,6,2.8,132.5,63.62
MOCK-01_LE,Control,1,6,2.8,133.0,63.1
MOCK-01_LE,Control,1,6,2.8,133.5,62.89
MOCK-01_LE,Control,1,6,2.8,134.0,60.47
MOCK-01_LE,Control,1,6,2.8,134.5,60.24
MOCK-01_LE,Control,1,6,2.8,135.0,59.05
MOCK-01_LE,Control,1,6,2.8,135.5,58.55
MOCK-01_LE,Control,1,6,2.8,136.0,58.0
MOCK-01_LE,Control,1,6,2.8,136.5,59.92
MOCK-01_LE,Control,1,6,2.8,137.0,54.21
MOCK-01_LE,Control,1,6,2.8,137.5,51.98
MOCK-01_LE,Control,1,6,2.8,138.0,55.45
MOCK-01_LE,Control,1,6,2.8,138.5,54.53
